,glat,glon,kmlt,mlat,mlon,mlt,sza,SMR,SMR00,SMR06,SMR12,SMR18
1999-09-23 22:55:48,67.3,356.2,23.86012840270996,65.87086486816406,83.71578979492188,23.862459182739258,111.7213851796993,-47.1,-51.849999999999994,-48.5,-40.3,-47.75
1999-09-24 15:22:02,72.1,125.3,23.617259979248047,66.4278335571289,-165.8150634765625,23.581335067749023,108.33576419639326,-24.950000000000003,-25.65,-24.5,-19.7,-30.049999999999997
1999-09-25 12:27:21,71.2,185.4,23.71832275390625,67.48369598388672,-121.30938720703125,23.74336814880371,108.98698542435335,-9.3,-6.449999999999999,-10.8,-8.5,-11.4
1999-09-25 12:42:41,72.8,166.2,23.00156593322754,67.6865005493164,-135.8423614501953,23.051870346069336,107.99293299829642,-7.2,-5.15,-8.95,-7.4,-7.15
1999-09-26 20:39:20,66.1,52.7,0.6534159183502197,61.69636154174805,129.0771026611328,0.6417195796966553,115.1284162583182,-21.3,-37.85,-13.85,-5.75,-27.6
1999-09-27 13:13:33,65.7,150.5,23.05327606201172,59.64012145996094,-142.96630859375,23.14531707763672,115.56922811905723,-52.95,-66.65,-24.0,-47.25,-73.85
1999-09-27 16:02:50,64.7,115.3,23.87390899658203,59.39255905151367,-172.71868896484375,23.82052993774414,116.9163033351372,-72.2,-76.45,-45.599999999999994,-74.2,-92.55000000000001
1999-09-29 00:12:23,57.4,315.8,22.403749465942383,61.81734848022461,42.81591796875,22.408489227294922,116.83699190950698,-27.950000000000003,-33.95,-18.9,-18.0,-40.9
1999-09-29 04:01:46,53.4,289.6,0.04343058168888092,63.051025390625,9.329451560974121,0.03920084610581398,128.42907702291203,-31.200000000000003,-37.45,-17.950000000000003,-28.85,-40.3
1999-09-29 04:37:57,55.8,274.5,23.108631134033203,66.31243896484375,-13.873941421508789,23.092082977294922,125.30084558146501,-26.75,-21.799999999999997,-22.55,-28.200000000000003,-34.45
1999-09-29 21:18:55,65.6,3.6,22.57517433166504,63.347843170166016,88.1789321899414,22.5682430267334,112.38008879230443,-13.0,-19.45,-4.3,-14.149999999999999,-14.3
1999-09-29 22:20:15,60.5,317.2,20.73830795288086,64.79379272460938,45.585479736328125,20.74009895324707,104.0970095721633,-25.35,-22.85,0.7,-31.25,-48.05
1999-09-30 14:29:19,69.6,116.1,22.329856872558594,64.16178894042969,-172.8553466796875,22.39570426940918,111.29350929629985,-31.65,-23.55,-37.1,-32.75,-33.25
1999-10-01 12:15:43,73.1,203.7,0.29908955097198486,71.74467468261719,-110.63761901855469,0.3118703067302704,107.6408004601525,-0.6499999999999999,6.6,-11.649999999999999,-0.4,2.9
1999-10-02 20:14:50,68.4,50.7,0.20598144829273224,63.98387908935547,128.3192596435547,0.1971944123506546,115.20912015532979,-0.35,-9.05,-1.35,7.949999999999999,1.0
1999-10-02 21:21:41,67.4,5.6,22.814756393432617,65.07499694824219,91.08792114257812,22.810468673706055,112.73896096806986,-5.0,-10.55,-3.2,-0.9,-5.199999999999999
1999-10-02 22:18:44,64.0,335.6,21.980953216552734,65.10099029541016,64.59160614013672,21.984827041625977,110.83316035268777,-5.0,-1.05,6.35,-6.4,-18.85
1999-10-03 14:33:19,71.3,123.7,22.82535743713379,65.6698989868164,-166.83163452148438,22.89640235900879,111.93713583361182,-7.55,-9.1,-7.65,-2.6,-11.0
1999-10-08 21:38:53,69.0,12.6,23.542415618896484,66.18753051757812,97.82020568847656,23.545530319213867,115.65310593934716,3.1500000000000004,-1.3,7.4,4.75,1.85
1999-10-09 15:57:59,72.2,118.6,23.967884063720703,66.62388610839844,-171.40061950683594,23.947858810424805,114.05465320121537,8.05,12.45,4.15,6.300000000000001,9.350000000000001
1999-10-11 05:38:07,56.8,253.4,22.06208038330078,65.20756530761719,-46.017757415771484,22.03957176208496,127.91600749339379,-29.85,-30.0,-35.6,-23.05,-30.8
1999-10-11 05:59:35,55.4,259.6,23.041749954223633,64.7892074584961,-36.7885856628418,23.02614974975586,131.11769595154735,-24.75,-30.4,-29.05,-15.350000000000001,-24.1
1999-10-11 06:24:44,57.1,256.7,23.15442657470703,66.02196502685547,-41.47931671142578,23.147062301635742,129.67599297697367,-27.299999999999997,-32.45,-29.7,-19.65,-27.45
1999-10-12 12:45:06,67.3,155.9,22.960371017456055,61.420413970947266,-139.55978393554688,23.055883407592773,119.69795858230282,-36.349999999999994,-47.400000000000006,-28.450000000000003,-26.35,-43.05
1999-10-13 06:08:23,53.5,257.9,23.073734283447266,62.69826889038086,-38.74176788330078,23.06230354309082,133.8029762501938,-26.8,-35.95,-29.4,-20.85,-20.95
1999-10-14 20:11:12,68.4,48.8,0.03709716722369194,64.02416229248047,126.69365692138672,0.03019205667078495,119.7178615066021,-16.35,-16.35,-16.4,-22.5,-10.25
1999-10-17 06:02:40,53.6,255.8,22.804719924926758,62.47368621826172,-41.690765380859375,22.793630599975586,134.78625256759102,-30.65,-43.150000000000006,-13.2,-29.85,-36.3
1999-10-18 12:27:57,71.7,148.5,22.197528839111328,65.95800018310547,-147.52867126464844,22.27231216430664,116.55624945458682,-7.0,-12.5,-0.09999999999999998,-6.699999999999999,-8.7
1999-10-18 14:14:40,73.3,125.9,22.713048934936523,67.59593200683594,-165.84190368652344,22.86434555053711,115.52130335264344,-1.15,-8.899999999999999,1.75,7.85,-5.2
1999-10-19 11:31:01,71.4,191.3,23.2666015625,68.35839080810547,-117.40302276611328,23.213642120361328,118.31879100266993,-5.9,-11.25,-4.35,-2.1,-5.800000000000001
1999-10-21 15:53:54,71.9,106.9,23.304649353027344,66.52824401855469,178.66836547851562,23.31514549255371,118.43844653225206,18.35,11.2,7.300000000000001,31.35,23.6
1999-10-22 08:02:11,55.4,217.9,21.933435440063477,56.49595642089844,-85.41732788085938,21.89623260498047,133.41133839960156,-204.05,-228.5,-175.6,-178.25,-233.9
1999-10-22 10:34:55,61.9,199.0,23.18509864807129,59.53031921386719,-104.83936309814453,23.059322357177734,129.05431700619587,-163.15,-171.3,-153.25,-143.45,-184.7
1999-10-23 02:44:35,57.4,304.1,0.165069580078125,64.35972595214844,29.75333595275879,0.16544392704963684,133.05738364012507,-59.9,-57.55,-51.0,-60.099999999999994,-71.0
1999-10-23 06:51:46,59.5,233.9,21.691587448120117,63.99839401245117,-71.39899444580078,21.697885513305664,129.65849435871561,-64.4,-70.0,-57.45,-62.45,-67.8
1999-10-23 21:17:47,69.5,31.7,0.20028075575828552,65.63231658935547,113.21328735351562,0.20930582284927368,121.89056436718465,-50.95,-43.3,-53.6,-57.5,-49.5
1999-10-23 23:29:03,62.5,348.7,23.77128791809082,61.57604217529297,74.34257507324219,23.779401779174805,127.86270713823902,-56.150000000000006,-60.8,-51.7,-47.2,-64.9
1999-10-24 13:47:43,67.7,148.2,23.670183181762695,61.755096435546875,-145.584716796875,23.86016082763672,124.0131396039028,-47.150000000000006,-63.25,-29.9,-42.7,-52.85
1999-10-24 18:13:54,69.0,50.1,22.223682403564453,64.5832290649414,128.0998992919922,22.217565536499023,119.1136704095727,-38.099999999999994,-45.6,-38.95,-30.6,-37.3
1999-10-25 10:48:53,75.9,191.8,22.24227523803711,73.0427017211914,-122.79084777832031,22.131258010864258,116.11075594031249,-45.75,-50.9,-34.099999999999994,-31.85,-66.25
1999-10-26 04:31:01,56.9,272.5,22.903263092041016,67.31280517578125,-17.131139755249023,22.87891387939453,133.76056085475633,-20.35,-22.450000000000003,-18.65,-21.15,-19.2
1999-10-26 19:44:16,70.1,41.7,23.251773834228516,65.8722152709961,121.72554779052734,23.24127960205078,121.26596140978671,-15.9,-13.45,-14.7,-23.05,-12.5
1999-10-28 10:56:24,71.7,183.8,22.381587982177734,67.85152435302734,-122.864501953125,22.282825469970703,121.14114263819125,-24.0,-23.9,-28.6,-17.85,-25.7
1999-10-29 05:39:35,52.2,278.9,0.780108630657196,62.82841873168945,-6.97068452835083,0.7674896121025085,140.5970471336324,-33.6,-41.25,-27.45,-32.75,-32.849999999999994
1999-10-29 19:06:34,68.7,70.5,0.24491576850414276,63.987022399902344,145.79989624023438,0.23069050908088684,124.78497780052336,-11.05,-10.35,-15.0,-10.2,-8.55
1999-10-30 16:11:15,69.3,91.9,22.724559783935547,64.31344604492188,165.3291473388672,22.732709884643555,122.87857307364445,-23.65,-33.0,-14.85,-18.9,-27.75
1999-10-30 19:53:17,71.5,43.3,23.53467559814453,67.19139862060547,123.97314453125,23.52410888671875,121.685277458894,-14.899999999999999,-8.55,-16.45,-26.9,-7.65
1999-10-31 23:02:55,68.6,41.2,2.3776307106018066,64.41029357910156,120.39427947998047,2.391098976135254,122.10722106233102,-2.65,-4.199999999999999,-1.0,-3.15,-2.3
1999-11-01 18:55:51,71.9,67.8,23.98282241821289,67.05354309082031,144.55519104003906,23.96533966064453,122.51126398741607,-5.9,-11.0,-11.25,4.1,-5.25
1999-11-01 19:25:54,71.4,68.4,0.48333740234375,66.57426452636719,144.86679077148438,0.4676004946231842,123.02049100652427,-9.1,-8.850000000000001,-9.8,-6.0,-11.8
1999-11-02 09:48:51,58.4,236.3,0.9213674068450928,63.42900848388672,-68.12500762939453,0.7935882806777954,131.66423614351734,-14.35,-16.25,-0.55,-16.35,-24.1
1999-11-02 16:44:42,71.7,100.9,23.805843353271484,66.43551635742188,173.44088745117188,23.793710708618164,123.0075695334219,-8.649999999999999,-12.55,-5.85,-8.5,-7.75
1999-11-04 23:28:29,70.2,3.7,0.9036295413970947,68.14823913574219,92.12274932861328,0.9101338982582092,125.2644230451176,-1.5,0.5,-3.35,-5.9,2.75
1999-11-05 17:50:02,72.8,87.2,0.05412190780043602,67.6411361694336,161.52780151367188,0.03050333634018898,122.8937767846518,4.25,1.55,2.05,6.55,6.8
1999-11-06 05:49:28,56.1,282.1,1.320341944694519,66.3827896118164,-1.7476208209991455,1.320189356803894,138.44021844064685,2.5,4.75,1.15,2.3499999999999996,1.65
1999-11-06 11:15:09,71.2,180.7,22.62828826904297,67.02569580078125,-124.5245590209961,22.5714054107666,124.58187573001167,2.8,0.75,6.45,5.75,-1.85
1999-11-07 01:43:01,60.1,312.8,23.799129486083984,65.28419494628906,40.777976989746094,23.783926010131836,134.22634093109917,-11.8,-7.6,-8.4,-7.7,-23.6
1999-11-08 07:18:00,51.7,254.4,0.08686930686235428,60.368621826171875,-43.076271057128906,0.10497436672449112,144.19509195850796,-36.5,-47.8,-20.3,-33.1,-44.8
1999-11-08 11:15:22,68.1,175.3,22.542570114135742,63.24479293823242,-125.9629135131836,22.48896026611328,127.85958269555928,-39.95,-49.9,-24.9,-31.75,-53.4
1999-11-08 14:31:01,66.5,132.1,23.58548355102539,60.706298828125,-158.1469268798828,23.77720069885254,129.88803894564145,-75.15,-91.4,-33.349999999999994,-69.9,-105.8
1999-11-08 15:19:28,66.7,98.7,22.329662322998047,61.737953186035156,171.5675048828125,22.43174171447754,126.75932654596873,-52.65,-43.150000000000006,-34.75,-53.05,-79.7
1999-11-09 02:45:11,56.1,305.0,0.20871582627296448,62.84770965576172,30.43893814086914,0.20455321669578552,139.91924653398172,-38.0,-37.1,-37.3,-32.55,-45.1
1999-11-09 08:17:36,60.9,229.2,22.81368064880371,64.37002563476562,-77.23046875,22.77516746520996,135.8307829032922,-33.35,-43.9,-27.25,-23.4,-38.7
1999-11-09 14:04:08,69.1,134.4,23.230348587036133,63.30808639526367,-157.13766479492188,23.45545196533203,127.31731425606303,-34.45,-41.2,-31.950000000000003,-29.2,-35.55
1999-11-09 23:47:25,63.0,337.8,23.44093894958496,63.66874313354492,65.76384735107422,23.440229415893555,131.62959332413195,-28.8,-28.3,-29.799999999999997,-33.2,-23.95
1999-11-10 03:41:43,55.8,278.5,22.687158584594727,66.26653289794922,-7.474384784698486,22.67610740661621,137.7313135966947,-24.5,-22.6,-25.25,-25.299999999999997,-24.85
1999-11-10 16:20:24,70.0,91.5,22.854536056518555,64.97891998291016,165.0152587890625,22.86324119567871,125.82300531929035,-17.35,-24.35,-6.0,-19.45,-19.65
1999-11-10 16:38:48,72.7,85.0,22.78498077392578,67.57665252685547,159.60751342773438,22.77684783935547,123.11064023230327,-13.649999999999999,-19.75,-8.5,-15.55,-10.75
1999-11-10 17:12:32,72.9,52.1,21.482118606567383,68.2991943359375,132.0529327392578,21.457212448120117,118.5514717771195,-8.149999999999999,-3.5999999999999996,-8.35,-8.95,-11.75
1999-11-10 19:58:08,67.6,11.8,21.70359992980957,64.79837036132812,96.05854034423828,21.690160751342773,122.15183001779444,-18.450000000000003,-25.8,-16.55,-12.05,-19.5
1999-11-10 23:19:55,60.1,317.0,21.597261428833008,64.40779876708984,45.17893981933594,21.60546112060547,124.68254749107358,-12.399999999999999,-11.7,-14.75,-11.75,-11.399999999999999
1999-11-12 06:33:25,58.8,252.1,22.964935302734375,66.91963195800781,-48.594512939453125,22.993762969970703,138.5813617863856,-24.75,-26.4,-21.2,-26.9,-24.6
1999-11-12 06:36:06,60.2,248.5,22.64116668701172,67.6285171508789,-54.14295196533203,22.67071533203125,136.94585934892368,-24.1,-24.6,-21.55,-26.4,-23.85
1999-11-12 06:54:30,59.9,247.4,22.869853973388672,67.13539123535156,-55.439796447753906,22.900989532470703,137.53308451966953,-22.9,-23.25,-19.25,-24.6,-24.5
1999-11-12 09:35:12,66.4,214.6,22.932048797607422,66.85904693603516,-94.97396087646484,22.82061767578125,131.1929314953197,-24.5,-28.65,-23.6,-21.05,-24.7
1999-11-13 04:02:53,54.3,299.2,1.0738565921783447,62.25700378417969,22.749473571777344,1.0570333003997803,143.40388404051728,-43.45,-44.6,-31.25,-41.9,-56.0
1999-11-13 04:51:20,54.1,297.2,1.7578775882720947,62.45378112792969,20.079315185546875,1.7370340824127197,142.1619786788147,-42.849999999999994,-44.05,-32.9,-50.2,-44.25
1999-11-13 06:42:21,53.1,255.6,23.570701599121094,61.94737243652344,-41.82097244262695,23.602764129638672,144.7554515679587,-46.5,-42.599999999999994,-40.4,-52.2,-50.8
1999-11-13 15:34:43,64.9,104.1,22.914098739624023,59.89231491088867,176.72573852539062,22.99638557434082,131.47649192498227,-79.19999999999999,-89.95,-48.85,-73.44999999999999,-104.5
1999-11-13 17:30:38,68.3,70.0,22.638671875,63.61197280883789,145.236083984375,22.606969833374023,127.55276300309788,-67.1,-69.15,-57.849999999999994,-58.9,-82.4
1999-11-13 20:16:14,63.2,45.6,23.684694290161133,58.93976974487305,121.71710205078125,23.676761627197266,134.58985381803973,-108.85,-132.35,-79.15,-104.05,-119.94999999999999
1999-11-13 20:32:48,64.3,32.7,23.23261260986328,60.3458251953125,110.97930908203125,23.231231689453125,132.58031021536883,-93.80000000000001,-108.8,-81.9,-86.35,-98.05000000000001
1999-11-14 14:05:17,71.1,118.8,22.338380813598633,65.5645751953125,-170.89401245117188,22.573068618774414,124.89932566982895,-44.599999999999994,-51.05,-37.0,-37.2,-53.2
1999-11-14 17:52:50,69.7,55.9,22.194866180419922,65.1508560180664,133.3870849609375,22.159488677978516,124.96230200231125,-38.2,-42.65,-41.0,-38.4,-30.9
1999-11-15 14:12:45,72.5,136.8,23.39270782470703,66.73234558105469,-156.84832763671875,23.622989654541016,125.84492346666767,-15.649999999999999,-21.15,-15.4,-10.5,-15.55
1999-11-16 15:11:44,65.6,143.3,0.8644673824310303,59.565093994140625,-148.59666442871094,0.9982462525367737,132.079820196872,-67.6,-98.05,-47.3,-41.400000000000006,-83.65
1999-11-16 16:09:23,65.8,76.9,21.737342834472656,61.14222717285156,150.99383544921875,21.764781951904297,127.1016353940216,-71.94999999999999,-96.94999999999999,-43.75,-39.0,-108.30000000000001
1999-11-16 16:59:41,67.5,43.0,20.546405792236328,63.27561950683594,121.30366516113281,20.523664474487305,119.17422197264277,-73.0,-77.45,-49.650000000000006,-51.05,-113.94999999999999
1999-11-19 19:27:12,67.5,74.0,0.6685628294944763,62.80538558959961,148.65647888183594,0.6390706300735474,131.6133190484093,-30.549999999999997,-43.599999999999994,-29.55,-13.2,-35.85
1999-11-19 19:53:34,66.9,59.0,0.16963297128677368,62.39263916015625,134.94830322265625,0.14977213740348816,132.58940909346765,-27.8,-35.5,-30.3,-17.65,-27.799999999999997
1999-11-20 09:38:30,61.9,225.7,23.895381927490234,64.61434173583984,-81.40780639648438,23.793720245361328,136.62377955923793,-12.850000000000001,-14.1,-10.8,-14.45,-12.25
1999-11-21 05:08:08,55.9,291.0,1.4880788326263428,65.25232696533203,11.78868579864502,1.4761240482330322,142.87343277923225,-5.45,-4.449999999999999,-2.7,-11.149999999999999,-3.35
1999-11-21 05:40:02,54.6,272.4,0.12572428584098816,65.11715698242188,-17.135053634643555,0.13232217729091644,145.20646433031908,-1.85,-1.7000000000000002,-0.4,-6.2,0.95
1999-11-21 06:13:09,61.7,236.0,21.157276153564453,66.58907318115234,-70.37957763671875,21.186702728271484,134.06079413552138,-8.8,7.550000000000001,-1.8,-26.049999999999997,-15.1
1999-11-21 22:51:02,66.9,16.2,0.6244059205055237,63.77648162841797,99.00254821777344,0.6394429802894592,133.0456617142614,-2.4000000000000004,-7.9,-7.0,4.699999999999999,0.5
1999-11-24 03:09:28,57.3,262.2,20.32619285583496,66.93734741210938,-33.39045715332031,20.319766998291016,129.69713114019027,-25.3,-23.55,-20.3,-22.6,-34.8
1999-11-24 07:55:17,65.0,226.7,22.081268310546875,67.86239624023438,-82.64627075195312,22.09153175354004,134.87294620654632,-3.45,-3.0,-4.1,-3.95,-2.85
1999-11-25 01:47:23,63.6,341.5,1.6742289066314697,63.756744384765625,69.2103500366211,1.6549723148345947,136.309957982017,-4.8,-6.25,-11.850000000000001,-5.25,4.25
1999-11-25 14:18:43,67.0,119.2,22.629180908203125,61.5544548034668,-169.5386962890625,22.870153427124023,131.49763583894946,0.4,-11.7,7.9,13.149999999999999,-7.7
1999-11-25 17:53:23,68.4,75.0,23.241100311279297,63.6561164855957,149.7754669189453,23.193653106689453,131.63751325410922,-8.399999999999999,-17.3,-3.8,12.5,-24.950000000000003
1999-11-25 20:50:38,67.4,49.5,0.48707276582717896,63.03435134887695,126.81582641601562,0.4897725284099579,133.25706403777508,-7.45,-17.65,-10.8,4.35,-5.75
1999-11-25 21:04:45,67.7,31.9,23.735986709594727,63.82114791870117,112.16880798339844,23.744184494018555,132.7685418856174,-8.5,-17.65,-13.55,2.5,-5.3
1999-11-25 21:45:14,67.0,0.4,22.69106101989746,65.12670135498047,86.71269989013672,22.709531784057617,130.01222284647,-13.25,-18.25,-13.45,-6.9,-14.5
1999-11-28 04:10:00,60.8,309.9,2.152284860610962,66.59598541259766,37.88275909423828,2.1364948749542236,138.95512862517214,18.3,22.0,2.6,26.2,22.6
1999-11-28 05:26:03,56.3,285.5,1.2351257801055908,66.29485321044922,3.585169792175293,1.2361806631088257,144.13579285475194,6.300000000000001,7.05,-4.9,12.6,10.5
1999-11-29 11:16:22,72.3,170.4,22.121307373046875,67.4047622680664,-132.51580810546875,22.09163475036621,128.17461233253178,2.3499999999999996,4.8,11.8,-10.55,3.3499999999999996
1999-11-30 05:20:18,56.2,280.4,0.5886312127113342,66.56824493408203,-4.427941799163818,0.5869069695472717,145.27762604461813,2.6500000000000004,8.2,-4.85,1.9500000000000002,5.300000000000001
1999-11-30 11:12:48,65.6,201.7,23.897783279418945,63.79049301147461,-104.91390991210938,23.862545013427734,135.22960396922682,15.399999999999999,15.85,17.95,11.95,15.8
1999-12-03 01:56:49,56.5,301.1,22.88320541381836,64.06291198730469,25.742326736450195,22.864341735839844,140.1923343207968,5.35,0.75,-2.85,17.200000000000003,6.45
1999-12-03 09:32:32,60.6,240.3,0.8765584230422974,66.41120910644531,-64.70001220703125,0.7959879636764526,137.3924551474545,12.65,8.6,13.35,11.75,16.9
1999-12-03 12:28:33,68.0,158.6,22.95584487915039,62.24409484863281,-137.90093994140625,23.09326934814453,133.50544960121482,-11.95,-23.55,1.0,-1.85,-23.45
1999-12-04 06:12:41,58.8,249.7,22.337446212768555,66.49519348144531,-51.84798049926758,22.375394821166992,141.9128367094105,9.3,-3.25,14.35,15.149999999999999,11.1
1999-12-04 17:04:40,67.3,86.5,23.124855041503906,62.48760986328125,160.16558837890625,23.095020294189453,133.98067835984034,-29.299999999999997,-31.25,-11.85,-17.85,-56.15
1999-12-05 00:40:59,58.5,297.2,21.203937530517578,66.77156066894531,21.16631507873535,21.18279457092285,129.2937852257385,-22.799999999999997,-23.7,-22.5,-20.35,-24.75
1999-12-05 09:42:33,67.8,192.7,21.79625701904297,64.76354217529297,-113.2831802368164,21.712879180908203,132.978973252946,-20.1,-23.0,-12.55,-21.15,-23.85
1999-12-05 17:04:46,71.8,60.6,21.66922950744629,67.07801055908203,138.4060821533203,21.63935089111328,125.45460684366739,-18.85,-11.35,-14.8,-17.0,-32.4
1999-12-06 02:45:36,60.0,306.3,0.25359904766082764,66.51731872558594,33.34231185913086,0.24472250044345856,141.76970196387256,-7.699999999999999,-8.25,-11.350000000000001,-2.3,-8.899999999999999
